# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
31,0.0155,0.999879877404983,-0.0154993793616221,8.0362312340157e-30,3.3444096268766e-26,3.34521325e-26
32,0.016,0.999872002730643,-0.0159993173420714,8.56301517195808e-30,3.3443569484828e-26,3.34521325e-26
33,0.0165,0.999863878088308,-0.0164992513226914,9.10651661174216e-30,3.34430259833883e-26,3.34521325e-26
34,0.017,0.999855503480008,-0.0169991811784987,9.66673500986655e-30,3.34424657649901e-26,3.34521325e-26
35,0.0175,0.999846878907838,-0.0174991067845108,1.02436698061129e-29,3.34418888301939e-26,3.34521325e-26
36,0.018,0.999838004373953,-0.0179990280157463,1.08373204235464e-29,3.34412951795765e-26,3.34521325e-26
37,0.0185,0.999828879880572,-0.0184989447472248,1.14476862685166e-29,3.34406848137315e-26,3.34521325e-26
38,0.019,0.999819505429976,-0.0189988568539673,1.20747667306577e-29,3.34400577332693e-26,3.34521325e-26
39,0.0195,0.99980988102451,-0.0194987642109957,1.27185611828892e-29,3.34394139388171e-26,3.34521325e-26
40,0.02,0.999800006666578,-0.0199986666933331,1.33790689814167e-29,3.34387534310186e-26,3.34521325e-26
41,0.0205,0.99978988235865,-0.0204985641760039,1.40562894657325e-29,3.34380762105343e-26,3.34521325e-26
42,0.021,0.999779508103256,-0.0209984565340338,1.47502219586161e-29,3.34373822780414e-26,3.34521325e-26
43,0.0215,0.999768883902991,-0.0214983436424497,1.54608657661353e-29,3.34366716342339e-26,3.34521325e-26
44,0.022,0.999758009760509,-0.0219982253762798,1.6188220177646e-29,3.34359442798224e-26,3.34521325e-26
45,0.0225,0.999746885678531,-0.0224981016105536,1.69322844657942e-29,3.34352002155342e-26,3.34521325e-26
46,0.023,0.999735511659836,-0.0229979722203022,1.76930578865154e-29,3.34344394421135e-26,3.34521325e-26
47,0.0235,0.999723887707269,-0.0234978370805578,1.84705396790364e-29,3.3433661960321e-26,3.34521325e-26
48,0.024,0.999712013823735,-0.0239976960663543,1.92647290658754e-29,3.34328677709341e-26,3.34521325e-26
49,0.0245,0.999699890012202,-0.0244975490527269,2.00756252528431e-29,3.34320568747472e-26,3.34521325e-26
50,0.025,0.999687516275703,-0.0249973959147123,2.09032274290434e-29,3.3431229272571e-26,3.34521325e-26
51,0.0255,0.999674892617329,-0.0254972365273489,2.17475347668741e-29,3.34303849652331e-26,3.34521325e-26
52,0.026,0.999662019040238,-0.0259970707656765,2.26085464220281e-29,3.3429523953578e-26,3.34521325e-26
53,0.0265,0.999648895547647,-0.0264968985047366,2.34862615334937e-29,3.34286462384665e-26,3.34521325e-26
54,0.027,0.999635522142837,-0.0269967196195721,2.43806792235558e-29,3.34277518207765e-26,3.34521325e-26
55,0.0275,0.999621898829152,-0.0274965339852279,2.5291798597797e-29,3.34268407014022e-26,3.34521325e-26
56,0.028,0.999608025609998,-0.0279963414767504,2.62196187450978e-29,3.34259128812549e-26,3.34521325e-26
57,0.0285,0.999593902488842,-0.0284961419691876,2.71641387376382e-29,3.34249683612624e-26,3.34521325e-26
58,0.029,0.999579529469216,-0.0289959353375895,2.81253576308983e-29,3.34240071423691e-26,3.34521325e-26
59,0.0295,0.999564906554713,-0.0294957214570077,2.91032744636593e-29,3.34230292255364e-26,3.34521325e-26
60,0.03,0.999550033748988,-0.0299955002024956,3.00978882580044e-29,3.3422034611742e-26,3.34521325e-26
61,0.0305,0.99953491105576,-0.0304952714491087,3.11091980193199e-29,3.34210233019807e-26,3.34521325e-26
62,0.031,0.999519538478809,-0.0309950350719041,3.21372027362961e-29,3.34199952972637e-26,3.34521325e-26
63,0.0315,0.999503916021979,-0.0314947909459409,3.31819013809285e-29,3.34189505986191e-26,3.34521325e-26
64,0.032,0.999488043689176,-0.0319945389462801,3.42432929085184e-29,3.34178892070915e-26,3.34521325e-26
65,0.0325,0.999471921484366,-0.0324942789479847,3.53213762576744e-29,3.34168111237423e-26,3.34521325e-26
66,0.033,0.999455549411582,-0.0329940108261198,3.64161503503132e-29,3.34157163496497e-26,3.34521325e-26
67,0.0335,0.999438927474915,-0.0334937344557523,3.75276140916609e-29,3.34146048859084e-26,3.34521325e-26
68,0.034,0.999422055678521,-0.0339934497119514,3.86557663702538e-29,3.34134767336298e-26,3.34521325e-26
69,0.0345,0.999404934026619,-0.0344931564697883,3.98006060579397e-29,3.34123318939421e-26,3.34521325e-26
70,0.035,0.999387562523489,-0.0349928546043362,4.0962132009879e-29,3.34111703679901e-26,3.34521325e-26
71,0.0355,0.999369941173473,-0.0354925439906706,4.21403430645459e-29,3.34099921569355e-26,3.34521325e-26
72,0.036,0.999352069980977,-0.0359922245038692,4.33352380437294e-29,3.34087972619563e-26,3.34521325e-26
73,0.0365,0.999333948950469,-0.0364918960190119,4.45468157525346e-29,3.34075856842475e-26,3.34521325e-26
74,0.037,0.999315578086479,-0.0369915584111808,4.5775074979384e-29,3.34063574250206e-26,3.34521325e-26
75,0.0375,0.999296957393599,-0.0374912115554603,4.70200144960183e-29,3.3405112485504e-26,3.34521325e-26
76,0.038,0.999278086876485,-0.037990855326937,4.82816330574982e-29,3.34038508669425e-26,3.34521325e-26
77,0.0385,0.999258966539855,-0.0384904896007001,4.95599294022053e-29,3.34025725705978e-26,3.34521325e-26
78,0.039,0.999239596388488,-0.0389901142518411,5.08549022518432e-29,3.34012775977482e-26,3.34521325e-26
79,0.0395,0.999219976427228,-0.0394897291554537,5.21665503114393e-29,3.33999659496886e-26,3.34521325e-26
80,0.04,0.999200106660978,-0.0399893341866341,5.34948722693456e-29,3.33986376277307e-26,3.34521325e-26
81,0.0405,0.999179987094707,-0.0404889292204813,5.48398667972402e-29,3.33972926332028e-26,3.34521325e-26
82,0.041,0.999159617733445,-0.0409885141320964,5.62015325501288e-29,3.33959309674499e-26,3.34521325e-26
83,0.0415,0.999138998582283,-0.0414880887965831,5.75798681663456e-29,3.33945526318337e-26,3.34521325e-26
84,0.042,0.999118129646377,-0.0419876530890478,5.89748722675553e-29,3.33931576277325e-26,3.34521325e-26
85,0.0425,0.999097010930944,-0.0424872068845995,6.03865434587538e-29,3.33917459565413e-26,3.34521325e-26
86,0.043,0.999075642441263,-0.0429867500583497,6.18148803282699e-29,3.33903176196718e-26,3.34521325e-26
87,0.0435,0.999054024182676,-0.0434862824854127,6.32598814477671e-29,3.33888726185523e-26,3.34521325e-26
88,0.044,0.999032156160589,-0.0439858040409052,6.47215453722443e-29,3.33874109546278e-26,3.34521325e-26
89,0.0445,0.999010038380468,-0.0444853145999469,6.61998706400376e-29,3.338593262936e-26,3.34521325e-26
90,0.045,0.998987670847843,-0.0449848140376602,6.7694855772822e-29,3.33844376442272e-26,3.34521325e-26
91,0.0455,0.998965053568305,-0.0454843022291703,6.92064992756124e-29,3.33829260007244e-26,3.34521325e-26
92,0.046,0.998942186547509,-0.045983779049605,7.07347996367655e-29,3.33813977003633e-26,3.34521325e-26
93,0.0465,0.998919069791171,-0.0464832443740952,7.2279755327981e-29,3.3379852744672e-26,3.34521325e-26
94,0.047,0.998895703305072,-0.0469826980777745,7.38413648043033e-29,3.33782911351957e-26,3.34521325e-26
95,0.0475,0.998872087095051,-0.0474821400357796,7.54196265041232e-29,3.33767128734959e-26,3.34521325e-26
96,0.048,0.998848221167014,-0.0479815701232499,7.7014538849179e-29,3.33751179611509e-26,3.34521325e-26
97,0.0485,0.998824105526927,-0.0484809882153279,7.86261002445585e-29,3.33735063997555e-26,3.34521325e-26
98,0.049,0.998799740180819,-0.0489803941871592,8.02543090787005e-29,3.33718781909213e-26,3.34521325e-26
99,0.0495,0.998775125134781,-0.0494797879138921,8.18991637233963e-29,3.33702333362766e-26,3.34521325e-26
100,0.05,0.998750260394967,-0.0499791692706783,8.35606625337913e-29,3.33685718374662e-26,3.34521325e-26
101,0.0505,0.998725145967593,-0.0504785381326725,8.52388038483869e-29,3.33668936961516e-26,3.34521325e-26
102,0.051,0.998699781858937,-0.0509778943750324,8.6933585989042e-29,3.3365198914011e-26,3.34521325e-26
103,0.0515,0.998674168075342,-0.0514772378729189,8.86450072609744e-29,3.33634874927391e-26,3.34521325e-26
104,0.052,0.998648304623209,-0.0519765685014963,9.03730659527631e-29,3.33617594340473e-26,3.34521325e-26
105,0.0525,0.998622191509006,-0.0524758861359318,9.21177603363496e-29,3.33600147396637e-26,3.34521325e-26
106,0.053,0.99859582873926,-0.052975190651396,9.38790886670396e-29,3.3358253411333e-26,3.34521325e-26
107,0.0535,0.998569216320562,-0.0534744819230629,9.56570491835049e-29,3.33564754508165e-26,3.34521325e-26
108,0.054,0.998542354259565,-0.0539737598261095,9.74516401077852e-29,3.33546808598922e-26,3.34521325e-26
109,0.0545,0.998515242562985,-0.0544730242357165,9.92628596452896e-29,3.33528696403547e-26,3.34521325e-26
110,0.055,0.998487881237599,-0.0549722750270677,1.01090705984799e-28,3.33510417940152e-26,3.34521325e-26
111,0.0555,0.998460270290248,-0.0554715120753505,1.02935177298467e-28,3.33491973227016e-26,3.34521325e-26
112,0.056,0.998432409727835,-0.0559707352557555,1.04796271741822e-28,3.33473362282582e-26,3.34521325e-26
113,0.0565,0.998404299557324,-0.0564699444434769,1.0667398745377e-28,3.33454585125463e-26,3.34521325e-26
114,0.057,0.998375939785744,-0.0569691395137126,1.08568322556596e-28,3.33435641774434e-26,3.34521325e-26
115,0.0575,0.998347330420184,-0.0574683203416637,1.10479275155965e-28,3.33416532248441e-26,3.34521325e-26
116,0.058,0.998318471467797,-0.057967486802535,1.12406843340924e-28,3.33397256566591e-26,3.34521325e-26
117,0.0585,0.998289362935797,-0.0584666387715349,1.14351025183905e-28,3.33377814748161e-26,3.34521325e-26
118,0.059,0.998260004831462,-0.0589657761238754,1.16311818740726e-28,3.33358206812593e-26,3.34521325e-26
119,0.0595,0.99823039716213,-0.0594648987347722,1.18289222050595e-28,3.33338432779494e-26,3.34521325e-26
120,0.06,0.998200539935205,-0.0599640064794446,1.20283233136108e-28,3.33318492668639e-26,3.34521325e-26
121,0.0605,0.998170433158149,-0.0604630992331157,1.22293850003253e-28,3.33298386499968e-26,3.34521325e-26
122,0.061,0.998140076838491,-0.0609621768710123,1.24321070641415e-28,3.33278114293586e-26,3.34521325e-26
123,0.0615,0.998109470983818,-0.061461239268365,1.26364893023373e-28,3.33257676069767e-26,3.34521325e-26
124,0.062,0.998078615601783,-0.0619602863004082,1.28425315105305e-28,3.33237071848947e-26,3.34521325e-26
125,0.0625,0.9980475107001,-0.0624593178423802,1.30502334826788e-28,3.33216301651732e-26,3.34521325e-26
126,0.063,0.998016156286543,-0.062958333769523,1.32595950110804e-28,3.33195365498892e-26,3.34521325e-26
127,0.0635,0.997984552368953,-0.0634573339570827,1.34706158863736e-28,3.33174263411363e-26,3.34521325e-26
128,0.064,0.99795269895523,-0.0639563182803093,1.36832958975378e-28,3.33152995410247e-26,3.34521325e-26
129,0.0645,0.997920596053338,-0.0644552866144566,1.38976348318927e-28,3.33131561516811e-26,3.34521325e-26
130,0.065,0.997888243671302,-0.0649542388347826,1.41136324750997e-28,3.3310996175249e-26,3.34521325e-26
131,0.0655,0.99785564181721,-0.0654531748165492,1.43312886111609e-28,3.33088196138884e-26,3.34521325e-26
132,0.066,0.997822790499212,-0.0659520944350225,1.45506030224203e-28,3.33066264697758e-26,3.34521325e-26
133,0.0665,0.997789689725523,-0.0664509975654725,1.47715754895636e-28,3.33044167451044e-26,3.34521325e-26
134,0.067,0.997756339504416,-0.0669498840831734,1.49942057916182e-28,3.33021904420838e-26,3.34521325e-26
135,0.0675,0.997722739844229,-0.0674487538634037,1.52184937059538e-28,3.32999475629405e-26,3.34521325e-26
136,0.068,0.997688890753363,-0.0679476067814459,1.54444390082827e-28,3.32976881099172e-26,3.34521325e-26
137,0.0685,0.997654792240279,-0.0684464427125867,1.56720414726594e-28,3.32954120852734e-26,3.34521325e-26
138,0.069,0.997620444313502,-0.0689452615321172,1.59013008714816e-28,3.32931194912852e-26,3.34521325e-26
139,0.0695,0.997585846981619,-0.0694440631153327,1.61322169754899e-28,3.32908103302451e-26,3.34521325e-26
140,0.07,0.99755100025328,-0.0699428473375327,1.63647895537681e-28,3.32884846044623e-26,3.34521325e-26
141,0.0705,0.997515904137196,-0.0704416140740213,1.65990183737438e-28,3.32861423162626e-26,3.34521325e-26
142,0.071,0.997480558642141,-0.0709403632001068,1.68349032011881e-28,3.32837834679881e-26,3.34521325e-26
143,0.0715,0.997444963776952,-0.0714390945911018,1.70724438002162e-28,3.32814080619979e-26,3.34521325e-26
144,0.072,0.997409119550527,-0.0719378081223235,1.73116399332876e-28,3.32790161006672e-26,3.34521325e-26
145,0.0725,0.997373025971827,-0.0724365036690936,1.75524913612061e-28,3.3276607586388e-26,3.34521325e-26
146,0.073,0.997336683049876,-0.0729351811067381,1.77949978431203e-28,3.32741825215688e-26,3.34521325e-26
147,0.0735,0.997300090793759,-0.0734338403105878,1.80391591365237e-28,3.32717409086348e-26,3.34521325e-26
148,0.074,0.997263249212625,-0.0739324811559777,1.82849749972552e-28,3.32692827500275e-26,3.34521325e-26
149,0.0745,0.997226158315684,-0.0744311035182478,1.85324451794988e-28,3.3266808048205e-26,3.34521325e-26
150,0.075,0.997188818112208,-0.0749297072727423,1.87815694357843e-28,3.32643168056422e-26,3.34521325e-26
151,0.0755,0.997151228611533,-0.0754282922948104,1.90323475169876e-28,3.32618090248302e-26,3.34521325e-26
152,0.076,0.997113389823056,-0.0759268584598059,1.92847791723306e-28,3.32592847082767e-26,3.34521325e-26
153,0.0765,0.997075301756237,-0.0764254056430871,1.95388641493817e-28,3.32567438585062e-26,3.34521325e-26
154,0.077,0.997036964420597,-0.0769239337200173,1.97946021940558e-28,3.32541864780595e-26,3.34521325e-26
155,0.0775,0.996998377825722,-0.0774224425659645,2.0051993050615e-28,3.32516125694939e-26,3.34521325e-26
156,0.078,0.996959541981257,-0.0779209320563014,2.03110364616685e-28,3.32490221353833e-26,3.34521325e-26
157,0.0785,0.996920456896912,-0.0784194020664058,2.05717321681728e-28,3.32464151783183e-26,3.34521325e-26
158,0.079,0.996881122582458,-0.07891785247166,2.08340799094322e-28,3.32437917009057e-26,3.34521325e-26
159,0.0795,0.996841539047729,-0.0794162831474515,2.10980794230991e-28,3.3241151705769e-26,3.34521325e-26
160,0.08,0.99680170630262,-0.0799146939691727,2.1363730445174e-28,3.32384951955483e-26,3.34521325e-26
161,0.0805,0.996761624357089,-0.0804130848122207,2.16310327100058e-28,3.32358221729e-26,3.34521325e-26
162,0.081,0.996721293221158,-0.080911455551998,2.18999859502923e-28,3.32331326404971e-26,3.34521325e-26
163,0.0815,0.996680712904909,-0.0814098060639118,2.21705898970803e-28,3.32304266010292e-26,3.34521325e-26
164,0.082,0.996639883418486,-0.0819081362233745,2.24428442797659e-28,3.32277040572024e-26,3.34521325e-26
165,0.0825,0.996598804772098,-0.0824064459058036,2.27167488260946e-28,3.32249650117391e-26,3.34521325e-26
166,0.083,0.996557476976014,-0.0829047349866217,2.29923032621621e-28,3.32222094673784e-26,3.34521325e-26
167,0.0835,0.996515900040566,-0.0834030033412564,2.32695073124138e-28,3.32194374268759e-26,3.34521325e-26
168,0.084,0.996474073976148,-0.0839012508451408,2.35483606996458e-28,3.32166488930036e-26,3.34521325e-26
169,0.0845,0.996431998793217,-0.0843994773737128,2.38288631450046e-28,3.321384386855e-26,3.34521325e-26
170,0.085,0.996389674502291,-0.084897682802416,2.4111014367988e-28,3.32110223563201e-26,3.34521325e-26
171,0.0855,0.996347101113952,-0.0853958670066989,2.43948140864445e-28,3.32081843591356e-26,3.34521325e-26
172,0.086,0.996304278638842,-0.0858940298620155,2.46802620165746e-28,3.32053298798343e-26,3.34521325e-26
173,0.0865,0.996261207087668,-0.086392171243825,2.49673578729304e-28,3.32024589212707e-26,3.34521325e-26
174,0.087,0.996217886471198,-0.0868902910275923,2.5256101368416e-28,3.31995714863159e-26,3.34521325e-26
175,0.0875,0.996174316800261,-0.0873883890887872,2.5546492214288e-28,3.31966675778571e-26,3.34521325e-26
176,0.088,0.99613049808575,-0.0878864653028853,2.58385301201555e-28,3.31937471987985e-26,3.34521325e-26
177,0.0885,0.99608643033862,-0.0883845195453675,2.61322147939806e-28,3.31908103520602e-26,3.34521325e-26
178,0.089,0.996042113569888,-0.0888825516917203,2.64275459420788e-28,3.31878570405792e-26,3.34521325e-26
179,0.0895,0.995997547790632,-0.0893805616174356,2.67245232691188e-28,3.31848872673088e-26,3.34521325e-26
180,0.09,0.995952733011995,-0.089878549198011,2.70231464781234e-28,3.31819010352188e-26,3.34521325e-26
181,0.0905,0.995907669245179,-0.0903765143089496,2.73234152704694e-28,3.31788983472953e-26,3.34521325e-26
182,0.091,0.995862356501451,-0.09087445682576,2.7625329345888e-28,3.31758792065411e-26,3.34521325e-26
183,0.0915,0.99581679479214,-0.0913723766239568,2.79288884024651e-28,3.31728436159754e-26,3.34521325e-26
184,0.092,0.995770984128635,-0.0918702735790598,2.82340921366418e-28,3.31697915786336e-26,3.34521325e-26
185,0.0925,0.995724924522389,-0.0923681475665949,2.85409402432144e-28,3.31667230975679e-26,3.34521325e-26
186,0.093,0.995678615984917,-0.0928659984620937,2.88494324153347e-28,3.31636381758467e-26,3.34521325e-26
187,0.0935,0.995632058527796,-0.0933638261410933,2.91595683445106e-28,3.31605368165549e-26,3.34521325e-26
188,0.094,0.995585252162666,-0.0938616304791368,2.94713477206062e-28,3.3157419022794e-26,3.34521325e-26
189,0.0945,0.995538196901228,-0.0943594113517732,2.97847702318422e-28,3.31542847976816e-26,3.34521325e-26
190,0.095,0.995490892755246,-0.0948571686345573,3.0099835564796e-28,3.31511341443521e-26,3.34521325e-26
191,0.0955,0.995443339736546,-0.0953549022030497,3.04165434044024e-28,3.3147967065956e-26,3.34521325e-26
192,0.096,0.995395537857016,-0.095852611932817,3.07348934339535e-28,3.31447835656605e-26,3.34521325e-26
193,0.0965,0.995347487128607,-0.0963502976994319,3.10548853350994e-28,3.3141583646649e-26,3.34521325e-26
194,0.097,0.995299187563331,-0.0968479593784728,3.13765187878481e-28,3.31383673121215e-26,3.34521325e-26
195,0.0975,0.995250639173264,-0.0973455968455244,3.16997934705663e-28,3.31351345652944e-26,3.34521325e-26
196,0.098,0.995201841970542,-0.0978432099761773,3.20247090599793e-28,3.31318854094002e-26,3.34521325e-26
197,0.0985,0.995152795967364,-0.0983407986460282,3.23512652311715e-28,3.31286198476883e-26,3.34521325e-26
198,0.099,0.995103501175993,-0.0988383627306799,3.26794616575867e-28,3.31253378834242e-26,3.34521325e-26
199,0.0995,0.995053957608752,-0.0993359021057415,3.30092980110287e-28,3.31220395198897e-26,3.34521325e-26
200,0.1,0.995004165278026,-0.0998334166468281,3.3340773961661e-28,3.31187247603834e-26,3.34521325e-26
201,0.1005,0.994954124196265,-0.100330906229561,3.36738891780078e-28,3.31153936082199e-26,3.34521325e-26
202,0.101,0.994903834375977,-0.100828370729568,3.40086433269538e-28,3.31120460667305e-26,3.34521325e-26
203,0.1015,0.994853295829736,-0.101325810022483,3.43450360737449e-28,3.31086821392626e-26,3.34521325e-26
204,0.102,0.994802508570176,-0.101823223983945,3.46830670819884e-28,3.31053018291801e-26,3.34521325e-26
205,0.1025,0.994751472609995,-0.102320612489603,3.50227360136533e-28,3.31019051398635e-26,3.34521325e-26
206,0.103,0.99470018796195,-0.102817975415107,3.53640425290708e-28,3.30984920747093e-26,3.34521325e-26
207,0.1035,0.994648654638864,-0.103315312636119,3.57069862869343e-28,3.30950626371307e-26,3.34521325e-26
208,0.104,0.994596872653619,-0.103812624028303,3.60515669443001e-28,3.3091616830557e-26,3.34521325e-26
209,0.1045,0.994544842019161,-0.104309909467331,3.63977841565876e-28,3.30881546584342e-26,3.34521325e-26
210,0.105,0.994492562748498,-0.104807168828882,3.67456375775796e-28,3.30846761242242e-26,3.34521325e-26
211,0.1055,0.994440034854699,-0.105304401988642,3.70951268594226e-28,3.30811812314058e-26,3.34521325e-26
212,0.106,0.994387258350897,-0.105801608822302,3.74462516526276e-28,3.30776699834738e-26,3.34521325e-26
213,0.1065,0.994334233250285,-0.10629878920556,3.77990116060696e-28,3.30741423839393e-26,3.34521325e-26
214,0.107,0.994280959566121,-0.106795943014122,3.81534063669887e-28,3.30705984363301e-26,3.34521325e-26
215,0.1075,0.994227437311721,-0.107293070123698,3.85094355809903e-28,3.30670381441901e-26,3.34521325e-26
216,0.108,0.994173666500467,-0.107790170410007,3.88670988920452e-28,3.30634615110796e-26,3.34521325e-26
217,0.1085,0.994119647145802,-0.108287243748775,3.922639594249e-28,3.30598685405751e-26,3.34521325e-26
218,0.109,0.994065379261231,-0.108784290015732,3.95873263730277e-28,3.30562592362697e-26,3.34521325e-26
219,0.1095,0.994010862860319,-0.109281309086617,3.9949889822728e-28,3.30526336017727e-26,3.34521325e-26
220,0.11,0.993956097956697,-0.109778300837175,4.03140859290274e-28,3.30489916407098e-26,3.34521325e-26
221,0.1105,0.993901084564056,-0.110275265143158,4.06799143277299e-28,3.30453333567227e-26,3.34521325e-26
222,0.111,0.993845822696149,-0.110772201880326,4.1047374653007e-28,3.30416587534699e-26,3.34521325e-26
223,0.1115,0.993790312366791,-0.111269110924444,4.14164665373985e-28,3.3037967834626e-26,3.34521325e-26
224,0.112,0.993734553589861,-0.111765992151285,4.17871896118126e-28,3.30342606038819e-26,3.34521325e-26
225,0.1125,0.993678546379297,-0.112262845436629,4.21595435055261e-28,3.30305370649448e-26,3.34521325e-26
226,0.113,0.993622290749102,-0.112759670656261,4.25335278461853e-28,3.30267972215382e-26,3.34521325e-26
227,0.1135,0.993565786713339,-0.113256467685977,4.29091422598057e-28,3.3023041077402e-26,3.34521325e-26
228,0.114,0.993509034286135,-0.113753236401576,4.32863863707731e-28,3.30192686362923e-26,3.34521325e-26
229,0.1145,0.993452033481677,-0.114249976678867,4.36652598018434e-28,3.30154799019816e-26,3.34521325e-26
230,0.115,0.993394784314216,-0.114746688393664,4.40457621741431e-28,3.30116748782586e-26,3.34521325e-26
231,0.1155,0.993337286798065,-0.115243371421789,4.44278931071699e-28,3.30078535689283e-26,3.34521325e-26
232,0.116,0.993279540947596,-0.115740025639073,4.4811652218793e-28,3.30040159778121e-26,3.34521325e-26
233,0.1165,0.993221546777248,-0.11623665092135,4.51970391252531e-28,3.30001621087475e-26,3.34521325e-26
234,0.117,0.993163304301518,-0.116733247144466,4.55840534411636e-28,3.29962919655884e-26,3.34521325e-26
235,0.1175,0.993104813534967,-0.11722981418427,4.597269477951e-28,3.29924055522049e-26,3.34521325e-26
236,0.118,0.993046074492218,-0.117726351916621,4.6362962751651e-28,3.29885028724835e-26,3.34521325e-26
237,0.1185,0.992987087187956,-0.118222860217385,4.67548569673188e-28,3.29845839303268e-26,3.34521325e-26
238,0.119,0.992927851636927,-0.118719338962435,4.71483770346191e-28,3.29806487296538e-26,3.34521325e-26
239,0.1195,0.99286836785394,-0.11921578802765,4.7543522560032e-28,3.29766972743997e-26,3.34521325e-26
240,0.12,0.992808635853866,-0.119712207288919,4.79402931484119e-28,3.29727295685159e-26,3.34521325e-26
241,0.1205,0.992748655651639,-0.120208596622137,4.83386884029882e-28,3.29687456159701e-26,3.34521325e-26
242,0.121,0.992688427262253,-0.120704955903206,4.87387079253657e-28,3.29647454207464e-26,3.34521325e-26
243,0.1215,0.992627950700765,-0.121201285008037,4.91403513155251e-28,3.29607289868448e-26,3.34521325e-26
