# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
40,0.04,0.999200106594329,-0.0399893308533006,5.34948633511553e-29,3.33986376232751e-26,3.34521324866263e-26
41,0.041,0.999159617663422,-0.0409885107154294,5.62015231805816e-29,3.3395930962769e-26,3.34521324859496e-26
42,0.042,0.999118129572898,-0.0419876495890476,5.89748624355193e-29,3.33931576228208e-26,3.34521324852563e-26
43,0.043,0.999075642364244,-0.0429867464750162,6.18148700226141e-29,3.33903176145237e-26,3.34521324845463e-26
44,0.044,0.999032156079948,-0.0439858003742383,6.47215345818385e-29,3.33874109492378e-26,3.34521324838196e-26
45,0.045,0.998987670763496,-0.04498481028766,6.76948444865371e-29,3.33844376385897e-26,3.34521324830763e-26
46,0.046,0.998942186459373,-0.0459837752162714,7.07347878434734e-29,3.33813976944728e-26,3.34521324823163e-26
47,0.047,0.998895703213063,-0.0469826941611076,7.38413524928769e-29,3.33782911290468e-26,3.34521324815397e-26
48,0.048,0.998848221071051,-0.0479815661232497,7.70145260084921e-29,3.33751179547379e-26,3.34521324807464e-26
49,0.049,0.998799740080817,-0.0489803901038256,8.02542956976282e-29,3.33718781842388e-26,3.34521324799364e-26
50,0.05,0.998750260290843,-0.0499791651040115,8.35606486012096e-29,3.33685718305086e-26,3.34521324791098e-26
51,0.051,0.998699781750609,-0.0509778901250322,8.69335714938281e-29,3.33651989067728e-26,3.34521324782666e-26
52,0.052,0.998648304510593,-0.0519765641681628,9.03730508837954e-29,3.33617594265229e-26,3.34521324774067e-26
53,0.053,0.998595828622272,-0.0529751862347292,9.38790730131974e-29,3.3358253403517e-26,3.34521324765302e-26
54,0.054,0.998542354138123,-0.0539737553261094,9.74516238579491e-29,3.33546808517791e-26,3.34521324756371e-26
55,0.055,0.99848788111162,-0.0549722704437343,1.01090689127851e-28,3.33510417855995e-26,3.34521324747273e-26
56,0.056,0.998432409597236,-0.0559707305890887,1.04796254266645e-28,3.33473362195343e-26,3.34521324738009e-26
57,0.057,0.998375939650442,-0.0569691347637125,1.08568304452074e-28,3.33435641684058e-26,3.34521324728579e-26
58,0.058,0.998318471327708,-0.0579674819692016,1.12406824595943e-28,3.33397256473023e-26,3.34521324718983e-26
59,0.059,0.998260004686504,-0.0589657712072087,1.16311799344173e-28,3.33358206715779e-26,3.3452132470922e-26
60,0.06,0.998200539785294,-0.0599640014794446,1.2028321307687e-28,3.33318492568523e-26,3.34521324699292e-26
61,0.061,0.998140076683545,-0.060962171787679,1.24321049908383e-28,3.33278114190113e-26,3.34521324689197e-26
62,0.062,0.998078615441719,-0.0619602811337417,1.28425293687368e-28,3.33237071742063e-26,3.34521324678937e-26
63,0.063,0.998016156121277,-0.0629583285195232,1.32595927996855e-28,3.33195365388541e-26,3.3452132466851e-26
64,0.064,0.99795269878468,-0.0639563129469762,1.3683293615431e-28,3.33152995296374e-26,3.34521324657917e-26
65,0.065,0.997888243495383,-0.0649542334181162,1.41136301211706e-28,3.33109961635042e-26,3.34521324647159e-26
66,0.066,0.997822790317843,-0.0659520889350228,1.45506005955586e-28,3.33066264576679e-26,3.34521324636235e-26
67,0.067,0.997756339317513,-0.0669498784998405,1.49942032907135e-28,3.33021904296073e-26,3.34521324625145e-26
68,0.068,0.997688890560844,-0.0679476011147797,1.5444436432225e-28,3.32976880970666e-26,3.34521324613889e-26
69,0.069,0.997620444115284,-0.0689452557821177,1.59012982191611e-28,3.32931194780551e-26,3.34521324602467e-26
70,0.07,0.997551000049279,-0.0699428415042,1.63647868240749e-28,3.32884845908473e-26,3.3452132459088e-26
71,0.071,0.997480558432275,-0.0709403572834408,1.68349003930126e-28,3.32837834539826e-26,3.34521324579127e-26
72,0.072,0.997409119334713,-0.0719378021223243,1.73116370455204e-28,3.32790160862657e-26,3.34521324567209e-26
73,0.073,0.997336682828031,-0.0729351750234057,1.77949948746521e-28,3.3274182506766e-26,3.34521324555125e-26
74,0.074,0.997263248984666,-0.073932474989312,1.82849719469768e-28,3.32692827348178e-26,3.34521324542875e-26
75,0.075,0.997188817878052,-0.0749297010227434,1.87815663025869e-28,3.32643167900202e-26,3.34521324530461e-26
76,0.076,0.99711338958262,-0.0759268521264737,1.92847759551053e-28,3.3259284692237e-26,3.3452132451788e-26
77,0.077,0.997036964173799,-0.0769239273033519,1.97945988916939e-28,3.32541864615965e-26,3.34521324505135e-26
78,0.078,0.996959541728014,-0.0779209255563028,2.03110330730616e-28,3.32490221184918e-26,3.34521324492224e-26
79,0.079,0.996881122322686,-0.0789178458883282,2.08340764334721e-28,3.32437916835801e-26,3.34521324479148e-26
80,0.08,0.996801706036237,-0.0799146873025076,2.13637268807524e-28,3.32384951777831e-26,3.34521324465907e-26
81,0.081,0.996721292948081,-0.0809114488019998,2.18999822963014e-28,3.3233132622287e-26,3.345213244525e-26
82,0.082,0.996639883138633,-0.0819081293900432,2.24428405350979e-28,3.32277040385419e-26,3.34521324438929e-26
83,0.083,0.996557476689301,-0.0829047280699571,2.29922994257095e-28,3.32222094482621e-26,3.34521324425192e-26
84,0.084,0.996474073682493,-0.083901243845143,2.35483567703012e-28,3.32166488734261e-26,3.34521324411291e-26
85,0.085,0.996389674201611,-0.0848976757190851,2.41110103446441e-28,3.3211022336276e-26,3.34521324397224e-26
86,0.086,0.996304278331055,-0.0858940226953514,2.46802578981245e-28,3.32053298593181e-26,3.34521324382993e-26
87,0.087,0.99621788615622,-0.0868902837775951,2.52560971537528e-28,3.31995714653222e-26,3.34521324368597e-26
88,0.088,0.996130497763499,-0.0878864579695549,2.58385258081726e-28,3.31937471773219e-26,3.34521324354036e-26
89,0.089,0.996042113240281,-0.0888825442750568,2.64275415316697e-28,3.31878570186144e-26,3.34521324339311e-26
90,0.09,0.995952732674949,-0.0898785416980144,2.70231419681819e-28,3.31819010127603e-26,3.34521324324421e-26
91,0.091,0.995862356156885,-0.0908744492424303,2.76253247353081e-28,3.31758791835836e-26,3.34521324309367e-26
92,0.092,0.995770983776464,-0.091870265912397,2.82340874243177e-28,3.31697915551716e-26,3.34521324294147e-26
93,0.093,0.99567861562506,-0.0928659907120978,2.88494276001606e-28,3.31636381518748e-26,3.34521324278764e-26
94,0.094,0.99558525179504,-0.0938616226458078,2.94713428014768e-28,3.31574189983068e-26,3.34521324263216e-26
95,0.095,0.995490892379769,-0.0948571607178952,3.00998305406061e-28,3.31511341193443e-26,3.34521324247504e-26
96,0.096,0.995395537473605,-0.0958526039328219,3.0734888303598e-28,3.31447835401268e-26,3.34521324231627e-26
97,0.097,0.995299187171903,-0.0968479512951447,3.13765135502223e-28,3.31383672860565e-26,3.34521324215587e-26
98,0.098,0.995201841571014,-0.0978432018095161,3.20247037139785e-28,3.31318853827984e-26,3.34521324199382e-26
99,0.099,0.995103500768284,-0.0988383544806858,3.26794562021067e-28,3.31253378562803e-26,3.34521324183013e-26
100,0.1,0.995004164862053,-0.0998334083135009,3.33407683955976e-28,3.31187247326921e-26,3.3452132416648e-26
101,0.101,0.994903833951657,-0.100828362312908,3.4008637649203e-28,3.31120460384863e-26,3.34521324149784e-26
102,0.102,0.994802508137427,-0.101823215483952,3.46830612914466e-28,3.31053018003778e-26,3.34521324132923e-26
103,0.103,0.994700187520689,-0.102817966831781,3.53640366246345e-28,3.30984920453435e-26,3.34521324115899e-26
104,0.104,0.994596872203764,-0.103812615361644,3.6051560924866e-28,3.30916168006224e-26,3.34521324098711e-26
105,0.105,0.994492562289966,-0.104807160078891,3.67456314420447e-28,3.30846760937154e-26,3.34521324081359e-26
106,0.106,0.994387257883606,-0.105801599988977,3.74462453998892e-28,3.30776699523855e-26,3.34521324063843e-26
107,0.107,0.994280959089988,-0.106795934097464,3.81533999959442e-28,3.3070598404657e-26,3.34521324046165e-26
108,0.108,0.994173666015411,-0.107790161410017,3.88670924015923e-28,3.30634614788163e-26,3.34521324028322e-26
109,0.109,0.994065378767168,-0.108784280932408,3.95873197620644e-28,3.3056259203411e-26,3.34521324010317e-26
110,0.11,0.993956097453546,-0.109778291670518,4.03140791964518e-28,3.30489916072502e-26,3.34521323992148e-26
111,0.111,0.993845822183827,-0.110772192630337,4.10473677977175e-28,3.30416587194044e-26,3.34521323973815e-26
112,0.112,0.993734553068285,-0.111765982817963,4.17871826327079e-28,3.30342605692049e-26,3.3452132395532e-26
113,0.113,0.993622290218191,-0.112759661239606,4.25335207421643e-28,3.30267971862445e-26,3.34521323936662e-26
114,0.114,0.993509033745806,-0.113753226901588,4.32863791407351e-28,3.30192686003767e-26,3.3452132391784e-26
115,0.115,0.993394783764388,-0.114746678810344,4.40457548169874e-28,3.30116748417157e-26,3.34521323898856e-26
116,0.116,0.993279540388185,-0.11574001597242,4.48116447334192e-28,3.30040159406367e-26,3.34521323879708e-26
117,0.117,0.993163303732443,-0.11673323739448,4.55840458264718e-28,3.29962919277751e-26,3.34521323860398e-26
118,0.118,0.993046073913396,-0.117726342083303,4.63629550065413e-28,3.29885028340272e-26,3.34521323840926e-26
119,0.119,0.992927851048276,-0.118719329045784,4.7148369157992e-28,3.29806486905491e-26,3.3452132382129e-26
120,0.12,0.992808635255305,-0.119712197288936,4.7940285139168e-28,3.29727295287576e-26,3.34521323801492e-26
121,0.121,0.992688426653698,-0.12070494581989,4.87386997824062e-28,3.29647453803291e-26,3.34521323781532e-26
122,0.122,0.992567225363665,-0.121697573645899,4.95436098940488e-28,3.29566962772004e-26,3.34521323761409e-26
123,0.123,0.992445031506407,-0.122690079774334,5.03550122544561e-28,3.29485822515679e-26,3.34521323741124e-26
124,0.124,0.992321845204116,-0.123682463212689,5.11729036180196e-28,3.29404033358875e-26,3.34521323720677e-26
125,0.125,0.992197666579981,-0.124674722968581,5.19972807131745e-28,3.2932159562875e-26,3.34521323700067e-26
126,0.126,0.992072495758179,-0.12566685804975,5.28281402424134e-28,3.29238509655055e-26,3.34521323679296e-26
127,0.127,0.991946332863882,-0.126658867464061,5.36654788822989e-28,3.29154775770133e-26,3.34521323658362e-26
128,0.128,0.991819178023251,-0.127650750219505,5.45092932834774e-28,3.29070394308919e-26,3.34521323637267e-26
129,0.129,0.991691031363442,-0.128642505324198,5.5359580070692e-28,3.28985365608941e-26,3.3452132361601e-26
130,0.13,0.991561893012603,-0.129634131786386,5.62163358427964e-28,3.28899690010311e-26,3.34521323594591e-26
131,0.131,0.99143176309987,-0.130625628614442,5.70795571727685e-28,3.28813367855734e-26,3.34521323573011e-26
132,0.132,0.991300641755374,-0.13161699481687,5.79492406077238e-28,3.28726399490496e-26,3.34521323551268e-26
133,0.133,0.991168529110236,-0.132608229402303,5.88253826689294e-28,3.28638785262472e-26,3.34521323529365e-26
134,0.134,0.991035425296569,-0.133599331379506,5.97079798518179e-28,3.28550525522118e-26,3.345213235073e-26
135,0.135,0.990901330447477,-0.134590299757378,6.05970286260015e-28,3.28461620622474e-26,3.34521323485074e-26
136,0.136,0.990766244697054,-0.135581133544951,6.1492525435286e-28,3.28372070919158e-26,3.34521323462686e-26
137,0.137,0.990630168180387,-0.136571831751389,6.2394466697685e-28,3.28281876770369e-26,3.34521323440138e-26
138,0.138,0.990493101033552,-0.137562393385996,6.33028488054345e-28,3.28191038536885e-26,3.34521323417428e-26
139,0.139,0.990355043393615,-0.13855281745821,6.42176681250067e-28,3.28099556582057e-26,3.34521323394558e-26
140,0.14,0.990215995398635,-0.139543102977606,6.51389209971255e-28,3.28007431271814e-26,3.34521323371526e-26
141,0.141,0.99007595718766,-0.140533248953899,6.60666037367802e-28,3.27914662974656e-26,3.34521323348334e-26
142,0.142,0.989934928900728,-0.141523254396943,6.70007126332408e-28,3.27821252061658e-26,3.34521323324982e-26
143,0.143,0.989792910678866,-0.142513118316733,6.79412439500727e-28,3.27727198906461e-26,3.34521323301468e-26
144,0.144,0.989649902664094,-0.143502839723405,6.88881939251515e-28,3.27632503885279e-26,3.34521323277795e-26
145,0.145,0.989505904999419,-0.144492417627236,6.98415587706783e-28,3.27537167376893e-26,3.3452132325396e-26
146,0.146,0.98936091782884,-0.14548185103865,7.08013346731946e-28,3.27441189762646e-26,3.34521323229966e-26
147,0.147,0.989214941297342,-0.146471138968214,7.17675177935979e-28,3.27344571426452e-26,3.34521323205811e-26
148,0.148,0.989067975550903,-0.147460280426638,7.27401042671565e-28,3.27247312754781e-26,3.34521323181497e-26
149,0.149,0.988920020736489,-0.148449274424781,7.37190902035256e-28,3.27149414136669e-26,3.34521323157022e-26
150,0.15,0.988771077002053,-0.149438119973651,7.47044716867624e-28,3.27050875963711e-26,3.34521323132387e-26
151,0.151,0.988621144496541,-0.1504268160844,7.56962447753419e-28,3.26951698630059e-26,3.34521323107593e-26
152,0.152,0.988470223369885,-0.151415361768333,7.66944055021728e-28,3.26851882532422e-26,3.34521323082639e-26
153,0.153,0.988318313773004,-0.152403756036905,7.76989498746131e-28,3.26751428070064e-26,3.34521323057525e-26
154,0.154,0.988165415857811,-0.15339199790172,7.87098738744865e-28,3.26650335644804e-26,3.34521323032252e-26
155,0.155,0.988011529777201,-0.154380086374538,7.97271734580978e-28,3.2654860566101e-26,3.3452132300682e-26
156,0.156,0.987856655685062,-0.155368020467269,8.07508445562499e-28,3.26446238525603e-26,3.34521322981228e-26
157,0.157,0.987700793736267,-0.156355799191979,8.17808830742592e-28,3.26343234648051e-26,3.34521322955477e-26
158,0.158,0.987543944086678,-0.157343421560891,8.28172848919728e-28,3.2623959444037e-26,3.34521322929567e-26
159,0.159,0.987386106893145,-0.158330886586381,8.38600458637845e-28,3.2613531831712e-26,3.34521322903498e-26
160,0.16,0.987227282313505,-0.159318193280984,8.49091618186513e-28,3.26030406695405e-26,3.3452132287727e-26
161,0.161,0.987067470506583,-0.160305340657394,8.59646285601106e-28,3.25924859994872e-26,3.34521322850883e-26
162,0.162,0.98690667163219,-0.161292327728463,8.70264418662964e-28,3.25818678637708e-26,3.34521322824338e-26
163,0.163,0.986744885851126,-0.162279153507205,8.80945974899565e-28,3.25711863048639e-26,3.34521322797634e-26
164,0.164,0.986582113325176,-0.163265817006793,8.91690911584695e-28,3.25604413654925e-26,3.34521322770772e-26
165,0.165,0.986418354217112,-0.164252317240564,9.02499185738619e-28,3.25496330886365e-26,3.34521322743751e-26
166,0.166,0.986253608690695,-0.165238653222018,9.1337075412825e-28,3.2538761517529e-26,3.34521322716572e-26
167,0.167,0.986087876910668,-0.166224823964819,9.24305573267326e-28,3.25278266956562e-26,3.34521322689235e-26
168,0.168,0.985921159042765,-0.167210828482796,9.35303599416581e-28,3.25168286667574e-26,3.3452132266174e-26
169,0.169,0.985753455253703,-0.168196665789944,9.46364788583922e-28,3.25057674748248e-26,3.34521322634087e-26
170,0.17,0.985584765711185,-0.169182334900426,9.57489096524602e-28,3.2494643164103e-26,3.34521322606276e-26
171,0.171,0.985415090583902,-0.170167834828574,9.68676478741402e-28,3.24834557790894e-26,3.34521322578308e-26
172,0.172,0.985244430041528,-0.171153164588887,9.79926890484803e-28,3.24722053645334e-26,3.34521322550182e-26
173,0.173,0.985072784254724,-0.172138323196035,9.91240286753171e-28,3.24608919654367e-26,3.34521322521898e-26
174,0.174,0.984900153395136,-0.17312330966486,1.00261662229293e-27,3.24495156270528e-26,3.34521322493457e-26
175,0.175,0.984726537635394,-0.174108123010375,1.01405585159875e-27,3.24380763948872e-26,3.3452132246486e-26
176,0.176,0.984551937149115,-0.175092762247767,1.02555792891373e-27,3.24265743146967e-26,3.34521322436104e-26
177,0.177,0.984376352110899,-0.176077226392397,1.03712280822956e-27,3.24150094324896e-26,3.34521322407192e-26
178,0.178,0.98419978269633,-0.177061514459801,1.04875044328675e-27,3.24033817945256e-26,3.34521322378123e-26
179,0.179,0.984022229081979,-0.17804562546569,1.06044078757476e-27,3.2391691447315e-26,3.34521322348897e-26
180,0.18,0.983843691445399,-0.179029558425954,1.07219379433222e-27,3.23799384376192e-26,3.34521322319515e-26
181,0.181,0.983664169965127,-0.180013312356659,1.08400941654713e-27,3.23681228124504e-26,3.34521322289976e-26
182,0.182,0.983483664820686,-0.180996886274052,1.09588760695701e-27,3.2356244619071e-26,3.3452132226028e-26
183,0.183,0.983302176192579,-0.181980279194559,1.1078283180491e-27,3.23443039049937e-26,3.34521322230428e-26
184,0.184,0.983119704262297,-0.182963490134786,1.11983150206058e-27,3.23323007179815e-26,3.3452132220042e-26
185,0.185,0.98293624921231,-0.183946518111523,1.13189711097871e-27,3.23202351060469e-26,3.34521322170256e-26
186,0.186,0.982751811226074,-0.184929362141743,1.14402509654108e-27,3.23081071174525e-26,3.34521322139936e-26
187,0.187,0.982566390488026,-0.1859120212426,1.15621541023576e-27,3.22959168007103e-26,3.34521322109461e-26
188,0.188,0.982379987183588,-0.186894494431435,1.1684680033015e-27,3.22836642045814e-26,3.34521322078829e-26
189,0.189,0.982192601499163,-0.187876780725777,1.18078282672794e-27,3.22713493780763e-26,3.34521322048042e-26
190,0.19,0.982004233622137,-0.188858879143338,1.1931598312558e-27,3.22589723704541e-26,3.34521322017099e-26
191,0.191,0.981814883740877,-0.189840788702019,1.20559896737709e-27,3.22465332312231e-26,3.34521321986002e-26
192,0.192,0.981624552044733,-0.190822508419912,1.21810018533525e-27,3.22340320101396e-26,3.34521321954749e-26
193,0.193,0.981433238724037,-0.191804037315296,1.23066343512544e-27,3.22214687572086e-26,3.3452132192334e-26
194,0.194,0.981240943970102,-0.192785374406643,1.24328866649467e-27,3.22088435226831e-26,3.34521321891777e-26
195,0.195,0.981047667975224,-0.193766518712616,1.25597582894202e-27,3.21961563570639e-26,3.34521321860059e-26
196,0.196,0.980853410932677,-0.19474746925207,1.26872487171886e-27,3.21834073110998e-26,3.34521321828187e-26
197,0.197,0.980658173036719,-0.195728225044055,1.28153574382903e-27,3.21705964357869e-26,3.3452132179616e-26
198,0.198,0.980461954482589,-0.196708785107814,1.29440839402905e-27,3.21577237823687e-26,3.34521321763978e-26
199,0.199,0.980264755466504,-0.197689148462789,1.30734277082834e-27,3.21447894023359e-26,3.34521321731642e-26
200,0.2,0.980066576185663,-0.198669314128615,1.3203388224894e-27,3.21317933474258e-26,3.34521321699152e-26
201,0.201,0.979867416838247,-0.199649281125127,1.33339649702805e-27,3.21187356696227e-26,3.34521321666508e-26
202,0.202,0.979667277623413,-0.200629048472358,1.34651574221358e-27,3.21056164211574e-26,3.3452132163371e-26
203,0.203,0.979466158741302,-0.20160861519054,1.35969650556904e-27,3.20924356545067e-26,3.34521321600758e-26
204,0.204,0.979264060393032,-0.202587980300107,1.37293873437138e-27,3.20791934223938e-26,3.34521321567652e-26
205,0.205,0.979060982780702,-0.203567142821694,1.38624237565171e-27,3.20658897777876e-26,3.34521321534393e-26
206,0.206,0.978856926107389,-0.204546101776138,1.39960737619547e-27,3.20525247739026e-26,3.3452132150098e-26
207,0.207,0.978651890577149,-0.20552485618448,1.41303368254267e-27,3.20390984641988e-26,3.34521321467415e-26
208,0.208,0.97844587639502,-0.206503405067967,1.4265212409881e-27,3.20256109023815e-26,3.34521321433696e-26
209,0.209,0.978238883767014,-0.207481747448048,1.44006999758155e-27,3.20120621424008e-26,3.34521321399824e-26
210,0.21,0.978030912900124,-0.208459882346381,1.45367989812799e-27,3.19984522384519e-26,3.34521321365799e-26
211,0.211,0.977821964002321,-0.209437808784832,1.46735088818784e-27,3.19847812449743e-26,3.34521321331622e-26
212,0.212,0.977612037282554,-0.210415525785475,1.48108291307715e-27,3.1971049216652e-26,3.34521321297292e-26
213,0.213,0.97740113295075,-0.211393032370591,1.49487591786784e-27,3.19572562084131e-26,3.34521321262809e-26
214,0.214,0.977189251217813,-0.212370327562676,1.5087298473879e-27,3.19434022754295e-26,3.34521321228174e-26
215,0.215,0.976976392295624,-0.213347410384432,1.52264464622162e-27,3.19294874731171e-26,3.34521321193387e-26
216,0.216,0.976762556397044,-0.214324279858779,1.53662025870984e-27,3.1915511857135e-26,3.34521321158448e-26
217,0.217,0.976547743735907,-0.215300935008845,1.5506566289501e-27,3.19014754833856e-26,3.34521321123357e-26
218,0.218,0.976331954527026,-0.216277374857977,1.56475370079694e-27,3.18873784080145e-26,3.34521321088115e-26
219,0.219,0.976115188986191,-0.217253598429733,1.5789114178621e-27,3.18732206874099e-26,3.3452132105272e-26
220,0.22,0.975897447330167,-0.218229604747891,1.59312972351471e-27,3.18590023782027e-26,3.34521321017174e-26
221,0.221,0.975678729776695,-0.219205392836445,1.60740856088157e-27,3.18447235372662e-26,3.34521320981477e-26
222,0.222,0.975459036544494,-0.220180961719606,1.62174787284733e-27,3.18303842217156e-26,3.34521320945629e-26
223,0.223,0.975238367853256,-0.221156310421804,1.63614760205478e-27,3.18159844889082e-26,3.3452132090963e-26
224,0.224,0.97501672392365,-0.222131437967693,1.650607690905e-27,3.18015243964429e-26,3.34521320873479e-26
225,0.225,0.97479410497732,-0.223106343382143,1.66512808155766e-27,3.17870040021602e-26,3.34521320837178e-26
226,0.226,0.974570511236886,-0.22408102569025,1.67970871593121e-27,3.17724233641415e-26,3.34521320800727e-26
227,0.227,0.97434594292594,-0.225055483917332,1.69434953570311e-27,3.17577825407094e-26,3.34521320764125e-26
228,0.228,0.974120400269051,-0.226029717088929,1.70905048231012e-27,3.17430815904271e-26,3.34521320727372e-26
229,0.229,0.973893883491762,-0.22700372423081,1.72381149694846e-27,3.17283205720985e-26,3.3452132069047e-26
230,0.23,0.97366639282059,-0.227977504368966,1.73863252057408e-27,3.17134995447677e-26,3.34521320653417e-26
231,0.231,0.973437928483024,-0.228951056529618,1.7535134939029e-27,3.16986185677186e-26,3.34521320616215e-26
232,0.232,0.97320849070753,-0.229924379739213,1.76845435741105e-27,3.16836777004752e-26,3.34521320578863e-26
233,0.233,0.972978079723546,-0.230897473024429,1.78345505133508e-27,3.1668677002801e-26,3.34521320541361e-26
234,0.234,0.972746695761481,-0.231870335412171,1.79851551567225e-27,3.16536165346987e-26,3.3452132050371e-26
235,0.235,0.972514339052721,-0.232842965929578,1.81363569018069e-27,3.16384963564102e-26,3.34521320465909e-26
236,0.236,0.972281009829622,-0.233815363604019,1.82881551437974e-27,3.16233165284162e-26,3.3452132042796e-26
237,0.237,0.972046708325513,-0.234787527463097,1.8440549275501e-27,3.1608077111436e-26,3.34521320389861e-26
238,0.238,0.971811434774696,-0.235759456534647,1.85935386873415e-27,3.15927781664272e-26,3.34521320351614e-26
239,0.239,0.971575189412444,-0.236731149846741,1.87471227673613e-27,3.15774197545856e-26,3.34521320313218e-26
